id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,updateDate
13,27,D,Merle,Giraudoux,8/15/2007,10 Glacier Hill Way,Hill,Flint,NY,48505,810-953-9883,Male,Married,Undisclosed,White/Anglo0,Spanish,None,Quality First Scholarship,41863,None,TRUE,FALSE,Family child care home,FALSE,University of Western Macedonia,2019-07-20T17:59:00Z
46,,P,Tirrell,Merredy,10/19/1986,99739 Bartillon Trail,Trail,Chicago,NY,60624,312-485-9953,Male,Married,Evacuee,White/Anglo0,English,Retired,Cash Assistant (TANF),26297,AHCCCS,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,University of Arkansas for Medical Sciences,2019-09-22T21:21:29Z
26,,P,Audry,Bulpitt,1/26/1994,466 Vernon Terrace,Pass,Des Moines,FL,50393,515-891-3481,Female,Single,Public Housing,White/Anglo,Other,Part-Time,Other,33442,Private,FALSE,TRUE,Head Start,TRUE,Tongmyung University of Information Technology,2019-01-08T16:46:52Z
32,,P,Ellary,Larvor,10/2/2010,57433 Transport Court,Hill,Atlanta,CA,31106,404-982-1699,Male,Divorced,Emergency Shelter/Mission/Transitional,Asian,Spanish,Retired,Supplemental Assistance WIC,33210,Other,TRUE,TRUE,Family child care home,TRUE,Abfi Institute Perbanas Jakarta,2019-04-11T13:53:18Z
73,,P,Jeanelle,Bowld,6/30/1982,85 Redwing Hill,Way,Humble,CA,77346,281-507-3743,Female,Undisclosed,Own Home,Middle-Eastern/North-African,Spanish,Full-Time,Other,48045,None,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,Universidade Santa Cecília dos Bandeirantes,2019-04-16T16:33:57Z
78,,P,Angel,Kluss,2/11/1984,88474 Eagle Crest Junction,Park,Peoria,MD,61614,309-263-8347,Male,Widowed,Undisclosed,White/Anglo0,Spanish,Part-Time,Supplemental Assistance WIC,26466,Other,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,Erasmus University Rotterdam,2018-11-14T15:12:15Z
19,87,D,Everard,Callam,8/21/1963,4 Lawn Drive,Court,Los Angeles,FL,90094,323-336-5266,Male,Single,Undisclosed,White/Anglo0,English,Post Secondary Student,Other,30308,Private,FALSE,TRUE,Child care center/Preschool Program,FALSE,Wuhan University of Technology,2019-02-21T22:27:14Z
4,17,D,Marv,Slimme,5/3/2013,35 Lunder Plaza,Drive,Birmingham,DC,35220,205-406-3645,Male,Widowed,Emergency Shelter/Mission/Transitional,Other,Spanish,Full-Time,Commodity Supplemental Food Program (CSFP)0,22806,Indian Health Services,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,East-Siberian State University,2018-11-17T03:48:09Z
90,60,D,Cassie,MacIan,10/24/1994,6 Maple Wood Center,Drive,Dulles,CA,20189,571-548-8429,Female,Separated,Emergency Shelter/Mission/Transitional,White/Anglo,Other,Part-Time,Supplemental Assistance WIC,46806,Other,FALSE,FALSE,Child care center/Preschool Program,TRUE,Universiti Teknikal Malaysia Melaka,2019-10-13T11:46:31Z
60,,P,Clary,Duly,8/3/2016,74952 Jenna Road,Junction,Sunnyvale,MA,94089,650-570-0645,Female,Single,Private Rental,White/Anglo0,Spanish,Part-Time,Supplemental Nutrition Assistance Program (SNAP),20601,Indian Health Services,TRUE,FALSE,Family child care home,FALSE,"Institute of Management Sciences, Peshawar",2019-02-05T00:19:24Z
